,_id,measurement,time,request_,tags_honeypot,tags_data_tags,fields_analyzer_id,fields_source_address,fields_source_port,fields_source_protocol,fields_target_address,fields_target_port,fields_target_protocol,fields_hostname,fields_payload_md5
611,65795397f788611795e3a2e7,honeypots,2023-11-30T18:43:17+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55625,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
612,65795397f788611795e3a2e6,honeypots,2023-11-30T18:43:16+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55540,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
613,65795397f788611795e3a2e5,honeypots,2023-11-30T18:43:15+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55457,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
614,65795397f788611795e3a2e4,honeypots,2023-11-30T18:43:14+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55407,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
615,65795397f788611795e3a2e3,honeypots,2023-11-30T18:43:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55342,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
616,65795397f788611795e3a2e2,honeypots,2023-11-30T18:43:12+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55295,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
617,65795397f788611795e3a2e1,honeypots,2023-11-30T18:43:11+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55218,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
618,65795397f788611795e3a2e0,honeypots,2023-11-30T18:43:11+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,55304,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
619,65795397f788611795e3a2df,honeypots,2023-11-30T18:43:11+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55160,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
620,65795397f788611795e3a2de,honeypots,2023-11-30T18:43:10+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55103,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
621,65795397f788611795e3a2dd,honeypots,2023-11-30T18:43:09+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,55025,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
622,65795397f788611795e3a2dc,honeypots,2023-11-30T18:43:08+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54931,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
623,65795397f788611795e3a2db,honeypots,2023-11-30T18:43:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54874,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
624,65795397f788611795e3a2da,honeypots,2023-11-30T18:43:06+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54792,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
625,65795397f788611795e3a2d9,honeypots,2023-11-30T18:43:05+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54729,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
626,65795397f788611795e3a2d8,honeypots,2023-11-30T18:43:04+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54679,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
627,65795397f788611795e3a2d7,honeypots,2023-11-30T18:43:03+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54583,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
628,65795397f788611795e3a2d6,honeypots,2023-11-30T18:43:02+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54498,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
629,65795397f788611795e3a2d5,honeypots,2023-11-30T18:43:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54409,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
630,65795397f788611795e3a2d4,honeypots,2023-11-30T18:43:00+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54320,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
631,65795397f788611795e3a2d3,honeypots,2023-11-30T18:42:59+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54262,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
632,65795397f788611795e3a2d2,honeypots,2023-11-30T18:42:58+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54193,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
633,65795397f788611795e3a2d1,honeypots,2023-11-30T18:42:57+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54146,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
634,65795397f788611795e3a2d0,honeypots,2023-11-30T18:42:56+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,54064,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
635,65795397f788611795e3a2cf,honeypots,2023-11-30T18:42:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53998,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
636,65795397f788611795e3a2ce,honeypots,2023-11-30T18:42:54+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53909,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
637,65795397f788611795e3a2cd,honeypots,2023-11-30T18:42:53+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53813,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
638,65795397f788611795e3a2cc,honeypots,2023-11-30T18:42:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53769,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
639,65795397f788611795e3a2cb,honeypots,2023-11-30T18:42:51+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53711,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
640,65795397f788611795e3a2ca,honeypots,2023-11-30T18:42:51+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53653,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
641,65795397f788611795e3a2c9,honeypots,2023-11-30T18:42:50+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53574,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
642,65795397f788611795e3a2c8,honeypots,2023-11-30T18:42:48+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53467,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
643,65795397f788611795e3a2c7,honeypots,2023-11-30T18:42:47+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53386,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
644,65795397f788611795e3a2c6,honeypots,2023-11-30T18:42:46+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53311,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
645,65795397f788611795e3a2c5,honeypots,2023-11-30T18:42:45+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53256,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
646,65795397f788611795e3a2c4,honeypots,2023-11-30T18:42:45+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53199,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
647,65795397f788611795e3a2c3,honeypots,2023-11-30T18:42:44+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53119,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
648,65795397f788611795e3a2c2,honeypots,2023-11-30T18:42:42+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,53031,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
649,65795397f788611795e3a2c1,honeypots,2023-11-30T18:42:41+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52933,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
650,65795397f788611795e3a2c0,honeypots,2023-11-30T18:42:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52853,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
651,65795397f788611795e3a2bf,honeypots,2023-11-30T18:42:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52793,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
652,65795397f788611795e3a2be,honeypots,2023-11-30T18:42:38+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52699,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
653,65795397f788611795e3a2bd,honeypots,2023-11-30T18:42:37+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52619,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
654,65795397f788611795e3a2bc,honeypots,2023-11-30T18:42:36+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52539,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
655,65795397f788611795e3a2bb,honeypots,2023-11-30T18:42:35+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52460,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
656,65795397f788611795e3a2ba,honeypots,2023-11-30T18:42:34+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52379,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
657,65795397f788611795e3a2b9,honeypots,2023-11-30T18:42:33+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52321,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
658,65795397f788611795e3a2b8,honeypots,2023-11-30T18:42:32+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52259,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
659,65795397f788611795e3a2b7,honeypots,2023-11-30T18:42:31+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52177,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
660,65795397f788611795e3a2b6,honeypots,2023-11-30T18:42:30+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52105,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
661,65795397f788611795e3a2b5,honeypots,2023-11-30T18:42:29+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,52029,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
662,65795397f788611795e3a2b4,honeypots,2023-11-30T18:42:29+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51973,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
663,65795397f788611795e3a2b3,honeypots,2023-11-30T18:42:28+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51917,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
664,65795397f788611795e3a2b2,honeypots,2023-11-30T18:42:27+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51879,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
665,65795397f788611795e3a2b1,honeypots,2023-11-30T18:42:26+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51770,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
666,65795397f788611795e3a2b0,honeypots,2023-11-30T18:42:25+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51692,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
667,65795397f788611795e3a2af,honeypots,2023-11-30T18:42:24+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51632,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
668,65795397f788611795e3a2ae,honeypots,2023-11-30T18:42:23+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51549,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
669,65795397f788611795e3a2ad,honeypots,2023-11-30T18:42:22+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51492,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
670,65795397f788611795e3a2ac,honeypots,2023-11-30T18:42:21+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51422,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
671,65795397f788611795e3a2ab,honeypots,2023-11-30T18:42:20+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51350,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
672,65795397f788611795e3a2aa,honeypots,2023-11-30T18:42:19+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51272,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
673,65795397f788611795e3a2a9,honeypots,2023-11-30T18:42:18+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51208,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
674,65795397f788611795e3a2a8,honeypots,2023-11-30T18:42:17+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51169,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
675,65795397f788611795e3a2a7,honeypots,2023-11-30T18:42:16+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51105,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
676,65795397f788611795e3a2a6,honeypots,2023-11-30T18:42:15+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,51030,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
677,65795397f788611795e3a2a5,honeypots,2023-11-30T18:42:14+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50960,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
678,65795397f788611795e3a2a4,honeypots,2023-11-30T18:42:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50915,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
679,65795397f788611795e3a2a3,honeypots,2023-11-30T18:42:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50858,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
680,65795397f788611795e3a2a2,honeypots,2023-11-30T18:42:12+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50787,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
681,65795397f788611795e3a2a1,honeypots,2023-11-30T18:42:11+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50722,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
682,65795397f788611795e3a2a0,honeypots,2023-11-30T18:42:10+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50671,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
683,65795397f788611795e3a29f,honeypots,2023-11-30T18:42:09+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50588,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
684,65795397f788611795e3a29e,honeypots,2023-11-30T18:42:08+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50541,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
685,65795397f788611795e3a29d,honeypots,2023-11-30T18:42:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50456,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
686,65795397f788611795e3a29c,honeypots,2023-11-30T18:42:06+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50402,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
687,65795397f788611795e3a29b,honeypots,2023-11-30T18:42:05+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50361,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
688,65795397f788611795e3a29a,honeypots,2023-11-30T18:42:05+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50296,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
689,65795397f788611795e3a299,honeypots,2023-11-30T18:42:04+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50254,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
690,65795397f788611795e3a298,honeypots,2023-11-30T18:42:03+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50166,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
691,65795397f788611795e3a297,honeypots,2023-11-30T18:42:02+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50111,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
692,65795397f788611795e3a296,honeypots,2023-11-30T18:42:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,50043,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
693,65795397f788611795e3a295,honeypots,2023-11-30T18:42:00+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49982,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
694,65795397f788611795e3a294,honeypots,2023-11-30T18:41:59+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49905,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
695,65795397f788611795e3a293,honeypots,2023-11-30T18:41:58+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49834,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
696,65795397f788611795e3a292,honeypots,2023-11-30T18:41:57+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49793,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
697,65795397f788611795e3a291,honeypots,2023-11-30T18:41:57+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49754,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
698,65795397f788611795e3a290,honeypots,2023-11-30T18:41:56+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49694,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
699,65795397f788611795e3a28f,honeypots,2023-11-30T18:41:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49653,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
700,65795397f788611795e3a28d,honeypots,2023-11-30T18:41:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49614,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
701,65795397f788611795e3a28c,honeypots,2023-11-30T18:41:54+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49544,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
702,65795397f788611795e3a28b,honeypots,2023-11-30T18:41:53+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49472,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
703,65795397f788611795e3a28a,honeypots,2023-11-30T18:41:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49412,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
704,65795397f788611795e3a289,honeypots,2023-11-30T18:41:51+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49369,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
705,65795397f788611795e3a288,honeypots,2023-11-30T18:41:50+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49287,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
706,65795397f788611795e3a287,honeypots,2023-11-30T18:41:49+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49205,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
707,65795397f788611795e3a286,honeypots,2023-11-30T18:41:48+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,49166,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
